PercentOverLimit,road_name,traffic_count,MedianSpeed,AnalysisStatus,urban_rural,OBJECTID,obs_count,functional_class,segment_id,posted_limit,Shape_Length,v85,region,RankedPercentile,length_m,median_speed,A_score,B_score,C_score,SSS,safe_system_ref,safe_system_gap,operating_gap,risk_tier,risk_colour,score_explanation,centroid_lat,centroid_lon
0.1,,44631.0,90.0,Valid,rural,1,6234.0,primary,1,100.0,5506.03,111.0,Thailand,46.47,5506.03,90.0,0.875,0.3882,0.3275,0.54037,70,30.0,41.0,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a rural area by 30 km/h. 85% of vehicles travel at 111 km/h — 41 km/h above the survivable impact speed (70 km/h) for this road context.,1610340.9094794036,11026116.286969526
0.6117,,27980.0,31.1,Valid,rural,2,6920.0,trunk,2,40.0,4619.1,36.4,Thailand,1.7,4619.1,31.1,0.0,0.0302,0.18,0.06457,80,-40.0,-43.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1589941.0885826724,11092641.19350848
0.0465,,31240.0,45.3,Valid,urban,3,1767.0,secondary,3,50.0,4958.46,53.4,Thailand,61.15,4958.46,45.3,0.5425,0.6108,0.707,0.6157549999999999,30,20.0,23.4,High — Priority Review,#f57c00,Posted limit (50 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a urban area by 20 km/h. 85% of vehicles travel at 53 km/h — 23 km/h above the survivable impact speed (30 km/h) for this road context.,1317977.6160010318,11168028.516178984
0.122,,45474.0,55.1,Valid,urban,4,6735.0,trunk,4,70.0,4524.98,68.1,Thailand,50.02,4524.98,55.1,0.4762,0.3429,0.3,0.37668499999999994,50,20.0,18.099999999999994,Moderate — Scheduled Review,#fbc02d,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 20 km/h. 85% of vehicles travel at 68 km/h — 18 km/h above the survivable impact speed (50 km/h) for this road context.,1491397.9082884998,11040396.637092602
0.8423,,37565.0,63.1,Valid,rural,5,8489.0,trunk,5,80.0,6541.62,89.1,Thailand,45.53,6541.62,63.1,0.1137,0.265,0.2084,0.195065,80,0.0,9.099999999999994,Low — Monitor,#388e3c,85% of vehicles travel at 89 km/h — 9 km/h above the survivable impact speed (80 km/h) for this road context.,1582366.375743125,11365764.884378523
0.2713,,12685.0,106.5,Valid,rural,6,8392.0,primary,6,110.0,3360.95,133.6,Thailand,83.05,3360.95,106.5,1.0,0.3897,0.3536,0.592475,70,40.0,63.599999999999994,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a rural area by 40 km/h. 85% of vehicles travel at 134 km/h — 64 km/h above the survivable impact speed (70 km/h) for this road context.,1587752.2293137377,11393529.977448314
0.2935,,22502.0,107.5,Valid,urban,7,5963.0,motorway,7,110.0,5605.51,134.5,Thailand,2.39,5605.51,107.5,0.5563,0.1499,0.1157,0.28188,100,10.0,34.5,Moderate — Scheduled Review,#fbc02d,Posted limit (110 km/h) exceeds Safe System recommendation (100 km/h) for this motorway in a urban area by 10 km/h. 85% of vehicles travel at 134 km/h — 34 km/h above the survivable impact speed (100 km/h) for this road context.,1642538.262826538,11281227.725302877
0.3309,,35722.0,113.0,Valid,rural,8,8892.0,primary,8,110.0,2698.13,132.0,Thailand,7.29,2698.13,113.0,1.0,0.3897,0.35,0.591395,70,40.0,62.0,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a rural area by 40 km/h. 85% of vehicles travel at 132 km/h — 62 km/h above the survivable impact speed (70 km/h) for this road context.,1614680.729748047,11263298.274971548
0.236,,706.0,38.9,Valid,urban,9,4340.0,primary,9,50.0,6781.98,44.2,Thailand,26.35,6781.98,38.9,0.0,0.3316,0.42,0.24206,50,0.0,-5.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1320482.025701497,11153161.970630951
0.2493,,34327.0,64.6,Valid,urban,10,6519.0,primary,10,60.0,4744.48,69.7,Thailand,41.63,4744.48,64.6,0.3713,0.5972,0.4604,0.47709499999999994,50,10.0,19.700000000000003,High — Priority Review,#f57c00,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 10 km/h. 85% of vehicles travel at 70 km/h — 20 km/h above the survivable impact speed (50 km/h) for this road context.,1587354.5151239699,11385885.928583995
