OBJECTID,region,LandUse,Shape_Length,SpeedLimit,SampleSize_avg,road_name,RoadClass,MedianSpeed,F85thPercentileSpeed,WeightedSample,PercentOverLimit,RankedPercentile,AnalysisStatus,segment_id,safe_system_limit,vru_risk_score,speed_safety_score,limit_gap,operating_gap,priority_class,priority_colour,score_explanation,reliability_tier,reliability_colour,centroid_lat,centroid_lon,log_weighted_sample,log_sample_size
1,Thailand,RURAL,5506.03,100.0,6234.0,,primary,90.0,111.0,44631.0,0.1,46.47,Valid,1,70,0.29773807963248794,0.6691,30.0,41.0,Critical — Immediate Review,#d32f2f,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a RURAL area by 30 km/h. 85% of vehicles travel at 111 km/h — 41 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1610340.9094794036,11026116.286969526,10.706206369525365,8.737933858114136
2,Thailand,RURAL,4619.1,40.0,6920.0,,trunk,31.1,36.4,27980.0,0.6117,1.7,Valid,2,80,0.03779926177328875,0.012,-40.0,-43.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1589941.0885826724,11092641.19350848,10.239280987394974,8.842315546841863
3,Thailand,URBAN,4958.46,50.0,1767.0,,secondary,45.3,53.4,31240.0,0.0465,61.15,Valid,3,30,0.2554127262045168,0.4811,20.0,23.4,High — Priority Review,#f57c00,Posted limit (50 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 20 km/h. 85% of vehicles travel at 53 km/h — 23 km/h above the survivable impact speed (30 km/h) for this road context.,Medium,#f57f17,1317977.6160010318,11168028.516178984,10.349486613684583,7.477604243197589
4,Thailand,URBAN,4524.98,70.0,6735.0,,trunk,55.1,68.1,45474.0,0.122,50.02,Valid,4,50,0.12145356617863944,0.3911,20.0,18.099999999999994,Moderate — Scheduled Review,#fbc02d,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 20 km/h. 85% of vehicles travel at 68 km/h — 18 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1491397.9082884998,11040396.637092602,10.724918003386323,8.815221555922163
5,Thailand,RURAL,6541.62,80.0,8489.0,,trunk,63.1,89.1,37565.0,0.8423,45.53,Valid,5,80,0.14370495826843657,0.1725,0.0,9.099999999999994,Low — Monitor,#388e3c,85% of vehicles travel at 89 km/h — 9 km/h above the survivable impact speed (80 km/h) for this road context.,High,#1b5e20,1582366.375743125,11365764.884378523,10.533854664973365,9.046644279305394
6,Thailand,RURAL,3360.95,110.0,8392.0,,primary,106.5,133.6,12685.0,0.2713,83.05,Valid,6,70,0.2996267334569238,0.7995,40.0,63.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a RURAL area by 40 km/h. 85% of vehicles travel at 134 km/h — 64 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1587752.2293137377,11393529.977448314,9.448254302193842,9.035153304082828
7,Thailand,URBAN,5605.51,110.0,5963.0,,motorway,107.5,134.5,22502.0,0.2935,2.39,Valid,7,100,0.02497105282705976,0.3436,10.0,34.5,Moderate — Scheduled Review,#fbc02d,Posted limit (110 km/h) exceeds Safe System recommendation (100 km/h) for this motorway in a URBAN area by 10 km/h. 85% of vehicles travel at 134 km/h — 34 km/h above the survivable impact speed (100 km/h) for this road context.,High,#1b5e20,1642538.262826538,11281227.725302877,10.021403912637746,8.69349667588463
8,Thailand,RURAL,2698.13,110.0,8892.0,,primary,113.0,132.0,35722.0,0.3309,7.29,Valid,8,70,0.29957583485626177,0.6858,40.0,62.0,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a RURAL area by 40 km/h. 85% of vehicles travel at 132 km/h — 62 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1614680.729748047,11263298.274971548,10.48355001802591,9.09301972939964
9,Thailand,URBAN,6781.98,50.0,4340.0,,primary,38.9,44.2,706.0,0.236,26.35,Valid,9,50,0.11581120281258105,0.0685,0.0,-5.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1320482.025701497,11153161.970630951,6.561030665896573,8.375860015299594
10,Thailand,URBAN,4744.48,60.0,6519.0,,primary,64.6,69.7,34327.0,0.2493,41.63,Valid,10,50,0.2485911822707302,0.3473,10.0,19.700000000000003,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 10 km/h. 85% of vehicles travel at 70 km/h — 20 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1587354.5151239699,11385885.928583995,10.44371662667136,8.782629654920699
11,Thailand,URBAN,5277.8,110.0,4127.0,,trunk,83.4,103.7,10730.0,0.8833,33.11,Valid,11,50,0.14798402225651533,0.6867,60.0,53.7,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 60 km/h. 85% of vehicles travel at 104 km/h — 54 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1454981.227377263,11361809.110924643,9.280892027927127,8.325548307161398
12,Thailand,URBAN,4650.13,60.0,9974.0,,trunk,43.7,62.3,4248.0,0.5107,42.32,Valid,12,50,0.10918517735395962,0.258,10.0,12.299999999999997,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 10 km/h. 85% of vehicles travel at 62 km/h — 12 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1432447.4977565845,11271872.158661965,8.354438940114811,9.207837241758064
13,Thailand,RURAL,6101.33,100.0,5732.0,,secondary,82.1,114.6,44917.0,0.2539,25.44,Valid,13,70,0.4474513398390349,0.675,30.0,44.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a RURAL area by 30 km/h. 85% of vehicles travel at 115 km/h — 45 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1377669.1694236721,11284898.651514243,10.712593884263669,8.653994232908383
14,Thailand,RURAL,4872.3,80.0,6355.0,,trunk,66.0,71.2,39059.0,0.2396,15.34,Valid,14,80,0.12675173843498524,0.0547,0.0,-8.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1581591.0768557454,11208827.991977591,10.57285420443067,8.757154527656606
15,Thailand,URBAN,6171.82,80.0,3431.0,,motorway,78.4,82.9,23171.0,0.3988,81.83,Valid,15,100,0.023322321635033564,0.1286,-20.0,-17.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1455181.0190687615,11335166.807017054,10.050699932216515,8.140898460607852
16,Thailand,RURAL,6299.91,60.0,2486.0,,secondary,45.6,50.6,9180.0,0.3487,10.52,Valid,16,70,0.23039896343882307,0.0734,-10.0,-19.4,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1485886.3313931995,11275060.019837154,9.1248914101437,7.818832443803404
17,Thailand,URBAN,6114.78,110.0,6034.0,,secondary,98.7,107.3,31565.0,0.2579,66.34,Valid,17,30,0.44545019018081744,0.8109,80.0,77.3,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 80 km/h. 85% of vehicles travel at 107 km/h — 77 km/h above the survivable impact speed (30 km/h) for this road context.,High,#1b5e20,1550290.354871258,11400976.543824747,10.359835870958863,8.705331133531631
18,Thailand,RURAL,5805.17,70.0,7658.0,,trunk,71.8,91.5,1654.0,0.3492,72.87,Valid,18,80,0.14476628872023947,0.2317,-10.0,11.5,Low — Monitor,#388e3c,85% of vehicles travel at 92 km/h — 12 km/h above the survivable impact speed (80 km/h) for this road context.,High,#1b5e20,1498097.6129614466,11348430.498137513,7.411556287811163,8.943636705909594
19,Thailand,RURAL,594.35,60.0,8945.0,,motorway,57.2,81.4,47440.0,0.1015,66.69,Valid,19,110,0.02312446986456116,0.1058,-50.0,-28.599999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1450465.6324378024,11091313.522989403,10.767242112707454,9.098961783992793
20,Thailand,URBAN,482.23,60.0,7444.0,,motorway,61.7,74.9,46714.0,0.1788,37.28,Valid,20,100,0.021998864179571233,0.0614,-40.0,-25.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1452042.6034358717,11286225.28201878,10.751820591227055,8.915297945118109
21,Thailand,URBAN,3383.82,80.0,3936.0,,trunk,64.5,78.5,48904.0,0.9061,44.01,Valid,21,50,0.13608105703242646,0.5388,30.0,28.5,High — Priority Review,#f57c00,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 30 km/h. 85% of vehicles travel at 78 km/h — 28 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1573342.1326564157,11188741.41784487,10.797634919724594,8.278174290943738
22,Thailand,RURAL,5368.54,50.0,8179.0,,motorway,44.7,60.0,36712.0,0.9405,95.44,Valid,22,110,0.017249362028190312,0.1475,-60.0,-50.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1652626.3160007582,11360892.048212944,10.510886194753596,9.009447429596793
23,Thailand,URBAN,5307.83,50.0,9831.0,,trunk,57.5,74.3,20278.0,0.3851,85.26,Valid,23,50,0.131218639162644,0.3429,0.0,24.299999999999997,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 74 km/h — 24 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1566990.4859976335,11042868.854522776,9.917341146824663,9.19339765124587
24,Thailand,RURAL,4652.58,100.0,4514.0,,secondary,92.2,97.3,34677.0,0.1401,52.31,Valid,24,70,0.4399981456336827,0.6182,30.0,27.299999999999997,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a RURAL area by 30 km/h. 85% of vehicles travel at 97 km/h — 27 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1701318.4035466386,11106572.034040084,10.453860759104618,8.415160465851086
25,Thailand,URBAN,4898.42,90.0,2341.0,,primary,86.8,94.7,24876.0,0.9132,51.62,Valid,25,50,0.2918323637949711,0.7504,40.0,44.7,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 40 km/h. 85% of vehicles travel at 95 km/h — 45 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1399465.3349353336,11242169.257381547,10.121698960804775,7.758760544157663
26,Thailand,RURAL,6260.61,50.0,6419.0,,trunk,43.8,51.8,23177.0,0.0359,47.09,Valid,26,80,0.08039068810866132,0.0907,-30.0,-28.200000000000003,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1327292.236420338,11225479.765776383,10.050958831894336,8.767173396684006
27,Thailand,URBAN,4584.63,70.0,3624.0,,trunk,60.1,78.3,1376.0,0.9653,46.27,Valid,27,50,0.1358776986167166,0.4656,20.0,28.299999999999997,High — Priority Review,#f57c00,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 20 km/h. 85% of vehicles travel at 78 km/h — 28 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1497154.2949384348,11052633.468641683,7.227662498728655,8.195609567288775
28,Thailand,URBAN,6346.7,40.0,2193.0,,secondary,34.1,48.1,38445.0,0.3988,43.92,Valid,28,30,0.20793284731165798,0.3286,10.0,18.1,Moderate — Scheduled Review,#fbc02d,Posted limit (40 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 10 km/h. 85% of vehicles travel at 48 km/h — 18 km/h above the survivable impact speed (30 km/h) for this road context.,Medium,#f57f17,1325025.6216847822,11002479.830116376,10.557009938312806,7.693481640835175
29,Thailand,RURAL,5697.85,70.0,1012.0,,motorway,50.3,62.0,20556.0,0.2398,10.29,Valid,29,110,0.018078045128109746,0.02,-40.0,-48.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1440502.9710549035,11261472.954905687,9.930956794525674,6.920671504248683
30,Thailand,URBAN,4967.46,80.0,8630.0,,primary,72.8,95.6,19628.0,0.356,76.03,Valid,30,50,0.29238536038510954,0.7121,30.0,45.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 30 km/h. 85% of vehicles travel at 96 km/h — 46 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1352283.381122106,11114942.412912825,9.884763343537848,9.063115652219658
31,Thailand,RURAL,5265.18,70.0,7117.0,,trunk,63.0,76.6,37720.0,0.4735,18.15,Valid,31,80,0.13403924880038517,0.0607,-10.0,-3.4000000000000057,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1590359.8316378046,11143167.147405945,10.537972247530657,8.870382066070137
