region,RoadClass,LandUse,priority_class,section_count,total_length_km,mean_score
Maharashtra,motorway,RURAL,Low — Monitor,4,5.85,0.0
Maharashtra,motorway,URBAN,Low — Monitor,36,83.47,0.04
Maharashtra,primary,RURAL,Low — Monitor,653,9358.05,0.06
Maharashtra,primary,RURAL,Moderate — Scheduled Review,2,53.65,0.26
Maharashtra,primary,URBAN,High — Priority Review,2,6.21,0.48
Maharashtra,primary,URBAN,Low — Monitor,300,604.48,0.07
Maharashtra,primary,URBAN,Moderate — Scheduled Review,36,102.48,0.31
Maharashtra,secondary,RURAL,Low — Monitor,614,5322.29,0.06
Maharashtra,secondary,RURAL,Moderate — Scheduled Review,1,4.78,0.31
Maharashtra,secondary,URBAN,Critical — Immediate Review,2,4.35,0.69
Maharashtra,secondary,URBAN,High — Priority Review,20,41.83,0.51
Maharashtra,secondary,URBAN,Low — Monitor,87,138.04,0.18
Maharashtra,secondary,URBAN,Moderate — Scheduled Review,65,124.93,0.34
Maharashtra,trunk,RURAL,Low — Monitor,1069,17535.99,0.08
Maharashtra,trunk,RURAL,Moderate — Scheduled Review,16,186.04,0.28
Maharashtra,trunk,URBAN,Critical — Immediate Review,2,16.04,0.67
Maharashtra,trunk,URBAN,High — Priority Review,38,117.18,0.51
Maharashtra,trunk,URBAN,Low — Monitor,182,472.74,0.09
Maharashtra,trunk,URBAN,Moderate — Scheduled Review,135,467.21,0.34
Thailand,motorway,RURAL,Low — Monitor,16,96.27,0.14
Thailand,motorway,RURAL,Moderate — Scheduled Review,2,20.42,0.27
Thailand,motorway,URBAN,Low — Monitor,83,519.37,0.12
Thailand,motorway,URBAN,Moderate — Scheduled Review,27,367.55,0.33
Thailand,primary,RURAL,Critical — Immediate Review,6,189.36,0.67
Thailand,primary,RURAL,High — Priority Review,688,4091.51,0.54
Thailand,primary,RURAL,Low — Monitor,146,250.39,0.18
Thailand,primary,RURAL,Moderate — Scheduled Review,536,3322.17,0.37
Thailand,primary,URBAN,Critical — Immediate Review,986,2817.57,0.76
Thailand,primary,URBAN,High — Priority Review,553,1285.41,0.56
Thailand,primary,URBAN,Low — Monitor,17,22.27,0.17
Thailand,primary,URBAN,Moderate — Scheduled Review,223,379.2,0.38
Thailand,secondary,RURAL,Critical — Immediate Review,3,34.63,0.66
Thailand,secondary,RURAL,High — Priority Review,653,7029.06,0.51
Thailand,secondary,RURAL,Low — Monitor,827,3863.41,0.19
Thailand,secondary,RURAL,Moderate — Scheduled Review,1582,15862.51,0.35
Thailand,secondary,URBAN,Critical — Immediate Review,2151,5435.78,0.83
Thailand,secondary,URBAN,High — Priority Review,466,751.39,0.56
Thailand,secondary,URBAN,Low — Monitor,10,11.95,0.19
Thailand,secondary,URBAN,Moderate — Scheduled Review,137,151.46,0.39
Thailand,trunk,RURAL,Critical — Immediate Review,1,8.1,0.68
Thailand,trunk,RURAL,High — Priority Review,206,2241.65,0.48
Thailand,trunk,RURAL,Low — Monitor,194,1013.97,0.18
Thailand,trunk,RURAL,Moderate — Scheduled Review,668,5953.72,0.37
Thailand,trunk,URBAN,Critical — Immediate Review,689,4539.51,0.76
Thailand,trunk,URBAN,High — Priority Review,210,794.62,0.57
Thailand,trunk,URBAN,Low — Monitor,3,13.58,0.09
Thailand,trunk,URBAN,Moderate — Scheduled Review,37,104.3,0.39
